trial,started_at_utc,sku,market,language,output_count,content_types,elapsed_ms,model_api_calls,api_cost_cny,generation_mode
1,2026-07-28T11:17:59.426019+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4691,0,0.0,offline_deterministic_demo
1,2026-07-28T11:17:59.426519+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5372,0,0.0,offline_deterministic_demo
2,2026-07-28T11:17:59.427071+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.455,0,0.0,offline_deterministic_demo
2,2026-07-28T11:17:59.427538+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5073,0,0.0,offline_deterministic_demo
3,2026-07-28T11:17:59.428056+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4364,0,0.0,offline_deterministic_demo
3,2026-07-28T11:17:59.428503+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5039,0,0.0,offline_deterministic_demo
4,2026-07-28T11:17:59.429019+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4338,0,0.0,offline_deterministic_demo
4,2026-07-28T11:17:59.429463+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5048,0,0.0,offline_deterministic_demo
5,2026-07-28T11:17:59.429979+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4341,0,0.0,offline_deterministic_demo
5,2026-07-28T11:17:59.430423+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4818,0,0.0,offline_deterministic_demo
6,2026-07-28T11:17:59.430915+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4158,0,0.0,offline_deterministic_demo
6,2026-07-28T11:17:59.431341+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5121,0,0.0,offline_deterministic_demo
7,2026-07-28T11:17:59.431869+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4366,0,0.0,offline_deterministic_demo
7,2026-07-28T11:17:59.432316+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4519,0,0.0,offline_deterministic_demo
8,2026-07-28T11:17:59.432779+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3845,0,0.0,offline_deterministic_demo
8,2026-07-28T11:17:59.433173+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4446,0,0.0,offline_deterministic_demo
9,2026-07-28T11:17:59.433627+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3833,0,0.0,offline_deterministic_demo
9,2026-07-28T11:17:59.434020+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.447,0,0.0,offline_deterministic_demo
10,2026-07-28T11:17:59.434476+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4798,0,0.0,offline_deterministic_demo
10,2026-07-28T11:17:59.434969+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4505,0,0.0,offline_deterministic_demo
11,2026-07-28T11:17:59.435430+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3656,0,0.0,offline_deterministic_demo
11,2026-07-28T11:17:59.435805+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.2788,0,0.0,offline_deterministic_demo
12,2026-07-28T11:17:59.436093+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.258,0,0.0,offline_deterministic_demo
12,2026-07-28T11:17:59.436360+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.2761,0,0.0,offline_deterministic_demo
13,2026-07-28T11:17:59.436646+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.2576,0,0.0,offline_deterministic_demo
13,2026-07-28T11:17:59.436912+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.2754,0,0.0,offline_deterministic_demo
14,2026-07-28T11:17:59.437197+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.2553,0,0.0,offline_deterministic_demo
14,2026-07-28T11:17:59.437461+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.2762,0,0.0,offline_deterministic_demo
15,2026-07-28T11:17:59.437746+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.2547,0,0.0,offline_deterministic_demo
15,2026-07-28T11:17:59.438010+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.2809,0,0.0,offline_deterministic_demo
16,2026-07-28T11:17:59.438300+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.2566,0,0.0,offline_deterministic_demo
16,2026-07-28T11:17:59.438566+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4738,0,0.0,offline_deterministic_demo
17,2026-07-28T11:17:59.439052+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3919,0,0.0,offline_deterministic_demo
17,2026-07-28T11:17:59.439456+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4793,0,0.0,offline_deterministic_demo
18,2026-07-28T11:17:59.439947+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4953,0,0.0,offline_deterministic_demo
18,2026-07-28T11:17:59.440454+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5712,0,0.0,offline_deterministic_demo
19,2026-07-28T11:17:59.441037+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3837,0,0.0,offline_deterministic_demo
19,2026-07-28T11:17:59.441430+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4432,0,0.0,offline_deterministic_demo
20,2026-07-28T11:17:59.441883+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4283,0,0.0,offline_deterministic_demo
20,2026-07-28T11:17:59.442329+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4044,0,0.0,offline_deterministic_demo
21,2026-07-28T11:17:59.442744+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.2555,0,0.0,offline_deterministic_demo
21,2026-07-28T11:17:59.443011+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.5052,0,0.0,offline_deterministic_demo
22,2026-07-28T11:17:59.443528+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3835,0,0.0,offline_deterministic_demo
22,2026-07-28T11:17:59.443922+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.472,0,0.0,offline_deterministic_demo
23,2026-07-28T11:17:59.444404+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3918,0,0.0,offline_deterministic_demo
23,2026-07-28T11:17:59.444806+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4574,0,0.0,offline_deterministic_demo
24,2026-07-28T11:17:59.445273+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3906,0,0.0,offline_deterministic_demo
24,2026-07-28T11:17:59.445674+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4565,0,0.0,offline_deterministic_demo
25,2026-07-28T11:17:59.446140+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.3903,0,0.0,offline_deterministic_demo
25,2026-07-28T11:17:59.446540+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4601,0,0.0,offline_deterministic_demo
26,2026-07-28T11:17:59.447010+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4187,0,0.0,offline_deterministic_demo
26,2026-07-28T11:17:59.447439+00:00,MV-SERUM-001,MX,es-MX,3,product_listing|short_video_script|social_ad_copy,0.4842,0,0.0,offline_deterministic_demo
27,2026-07-28T11:17:59.447934+00:00,MV-SERUM-001,US,en-US,3,product_listing|short_video_script|social_ad_copy,0.4429,0,0.0,offline_deterministic_demo
